,overall_text,start,end,text,label
760,"The scope of Section 25 of the 1887 Act, came for consideration before this Court on several occasions.",[13],[23],['Section 25'],['PROVISION']
761,"Petitioner No.1 gave a complaint (DD No.54A) to the SHO of PS Malviya Nagar, on 11th June 2017 stating that at around 5 pm Respondent Nos. 2 to 4, along with 15 others, forcibly barged into the Petitioners' house.","[59, 80]","[75, 94]","['PS Malviya Nagar', '11th June 2017']","['ORG', 'DATE']"
762,"This is what the Bombay High Court in Konkola Copper Mines (supra) also interpreted BALCO (supra) as holding:
 ""The Supreme Court held that the provisions of Section 2(1)(e) are purely jurisdictional in nature and can have no relevance to the question whether any part of the cause of action has taken place outside India.","[17, 38, 84, 116, 158, 316]","[34, 58, 89, 129, 173, 321]","['Bombay High Court', 'Konkola Copper Mines', 'BALCO', 'Supreme Court', 'Section 2(1)(e)', 'India']","['COURT', 'ORG', 'ORG', 'COURT', 'PROVISION', 'GPE']"
763,", the learned Single Judge has quashed the proceedings in various crimes / calendar cases.",[],[],[],[]
764,"They will wait for one more month and if the deal is not completed within that time period, the deposit and the bank guarantees should be returned and the deal should be treated as cancelled.",[],[],[],[]
765,He denies that the suit OS.No.184 of 1989 filed by him was a collusive suit and also denied that the decree passed therein was a collusive decree.,[24],[41],['OS.No.184 of 1989'],['CASE_NUMBER']
766,"It is suggested that loss of 15% of blood volume will result in moderate shock, and the same was denied.",[],[],[],[]
767,"

18) It is in this conspectus, this Court is to first determine the question of liability of tax under Section 6 of the Bihar Act and in the event this tax is upheld, question of penalty and interest would have to be determined.","[104, 121]","[113, 130]","['Section 6', 'Bihar Act']","['PROVISION', 'STATUTE']"
768,"In Pierce Leslie and Co. Ltd. Vs. Miss Violet Ouchterlony Wapsnare, AIR 1969 SC 843, Court has considered the above principle in the context of 'Sovereign India' as stands under Constitution after independence, and, has observed :
""....in this country the Government takes by escheat immoveable as well as moveable property for want of an heir or successor.","[3, 178]","[83, 190]","['Pierce Leslie and Co. Ltd. Vs. Miss Violet Ouchterlony Wapsnare, AIR 1969 SC 843', 'Constitution']","['PRECEDENT', 'STATUTE']"
769,(2015) 5 SCC 549  7. (1986) 3 SCC 454  8.,"[0, 21]","[16, 37]","['(2015) 5 SCC 549', '(1986) 3 SCC 454']","['PRECEDENT', 'PRECEDENT']"
770,"Reason:
 is whether the second appeal for enhancement of sentence was maintainable before the High court as the High court has set aside the order of the Sessions Court and restored the order of the trial Court.",[],[],[],[]
771,"

 6.2 I have also considered the various judgments cited at the Bar.",[],[],[],[]
772,"The law of vicarious liability under Section 149 IPC is crystal clear that even the presence in the unlawful assembly, but with an active mind, to achieve the common object makes such a person vicariously liable for the acts of the unlawful assembly.”

 24.","[37, 49]","[48, 52]","['Section 149', 'IPC']","['PROVISION', 'STATUTE']"
773,"In the plaint, it is pleaded in para 11 that, ""...That the defendant again contacted the plaintiffs and asked for a further payment of Rs. 5,00,000/­ (Rupees Five Lacs only) for his need.",[],[],[],[]
774,"Even before the Debt Recovery Tribunal adjudicated the matter and quantified the petitioner's liability, the first respondent bank sought to enforce the security interest under Section 13 of the SARFAESI Act and obtained an order dated 12.10.2016 from the second respondent, within the ambit of Section 14 of the SARFAESI Act, to take possession of the mortgaged property of the petitioner with an intention to dispossess the petitioner.","[16, 177, 195, 236, 295, 313]","[38, 187, 207, 246, 305, 325]","['Debt Recovery Tribunal', 'Section 13', 'SARFAESI Act', '12.10.2016', 'Section 14', 'SARFAESI Act']","['COURT', 'PROVISION', 'STATUTE', 'DATE', 'PROVISION', 'STATUTE']"
775,These are plainly disputed questions of facts and it is also apposite to examine the same in these proceedings.,[],[],[],[]
776,"Per contra, the learned counsel for complainant contended that the judgment and order of conviction and sentence passed by the trial Court and confirmed by the Appellate Court is in conformity with the provisions of Section 138 NI Act and does not call for interference by this Court.","[216, 228]","[227, 234]","['Section 138', 'NI Act']","['PROVISION', 'STATUTE']"
777,The respondent M/s. Ultratech Cement Ltd. (hereinafter referred to as the ‘assessee’) is involved in packing and clearing/forwarding of Signature Not Verified Digitally signed by ASHWANI KUMAR cement classifiable under Chapter sub heading 25232910 of Central Date: 2018.02.01 16:44:38 IST,"[20, 179, 265]","[41, 191, 275]","['Ultratech Cement Ltd.', 'ASHWANI KUMA', '2018.02.01']","['RESPONDENT', 'OTHER_PERSON', 'DATE']"
778,It is undisputed that the petitioner by now has already paid Rs.11.24 crore and is further ready to pay another Rs.9 crore which will make the total of Rs.20.24 crore that is well beyond the principal.,[],[],[],[]
779,"The plaint was later on amended and it was pleaded that in the light of the order dated 31.03.1997 passed by SDO, Vidisha, the defendants No. 1 and 2 have forcibly taken possession of the disputed property and thus, relief for possession as well as mesne profit @ Rs.500/- was also incorporated.","[88, 114]","[98, 121]","['31.03.1997', 'Vidisha']","['DATE', 'GPE']"
780,"Gopal Tukaram Shivade-scribe, father of PW-2, was a Police Patil of Kudal for ten years and he expired in the year 1990.","[0, 68]","[21, 73]","['Gopal Tukaram Shivade', 'Kudal']","['OTHER_PERSON', 'GPE']"
781,"

 2011 (2) SCR 831- a view followed later, in State of U.P. v. Ashok Kumar Srivastava, (2014) 14 SCC 720 and, more recently, endorsed in K. Meghachandra Singh v. Ningam Siro (2020) 5 SCC 689 that “seniority should not be reckoned retrospectively unless it is so expressly provided by the relevant Service Rules.","[3, 47, 138]","[20, 105, 191]","['2011 (2) SCR 831-', 'State of U.P. v. Ashok Kumar Srivastava, (2014) 14 SCC 720', 'K. Meghachandra Singh v. Ningam Siro (2020) 5 SCC 689']","['PRECEDENT', 'PRECEDENT', 'PRECEDENT']"
782,"For example, the dharnas and protests were allowed to be stretched almost on the entire Jantar Mantar Road, on both sides, and even across the width of the road.",[],[],[],[]
783,Facts in brief giving rise to present writ petition are that the land (Arazi No. 139 (kha)) area 0.0470 hectare was purchased by petitioner vide sale deed dated 11.06.2009 for the purpose of establishing Masjid and Madarsa.,[161],[171],['11.06.2009'],['DATE']
784,"In fine, all the appeals will stand allowed only in respect of the question of liability of the Insurance Company to pay the compensation.",[],[],[],[]
785,Counsel submits that the presence of PW-2 Saroj Sharma at the place of the occurrence is doubtful.,[42],[54],['Saroj Sharma'],['WITNESS']
786,"It must be remembered that under the Explanation to Section 34(2) (b), an award is said to be in conflict with the public policy of India if the making of the award was induced or affected by fraud or corruption.","[52, 132]","[69, 137]","['Section 34(2) (b)', 'India']","['PROVISION', 'GPE']"
787,"

LAC No. 261/16 Rajesh Gupta Vs UOI & Anr. 16/21",[2],[49],['LAC No. 261/16 Rajesh Gupta Vs UOI & Anr. 16/21'],['PRECEDENT']
788,"This order was confirmed by the Appellate Authority at Ranchi on December 18, 1999 as well as by Revisional Authority by his order dated April 20, 2000.","[55, 65, 137]","[61, 82, 151]","['Ranchi', 'December 18, 1999', 'April 20, 2000']","['GPE', 'DATE', 'DATE']"
789,"Interestingly, Section 2(b) of Prize Chits and Money Circulation Schemes (Banning) Act, 1978 defines money to include a cheque, postal order, demand draft, telegraphic transfer or money order.","[15, 31]","[27, 92]","['Section 2(b)', 'Prize Chits and Money Circulation Schemes (Banning) Act, 1978']","['PROVISION', 'STATUTE']"
790,"In this connection, learned Senior Counsel relied on the Apex Court decisions in Union of India-vs.- Venkateshan S. (supra) and Lal Shah Baba Dargah Trust-vs.- Magnum Developers (supra).","[57, 81, 128]","[67, 115, 177]","['Apex Court', 'Union of India-vs.- Venkateshan S.', 'Lal Shah Baba Dargah Trust-vs.- Magnum Developers']","['COURT', 'PRECEDENT', 'PRECEDENT']"
791,"Having heard learned counsel for the parties, this Court is of the view that by virtue of Section 1 (2)(a) of the Finance Act, 2021, the substituted Sections 147, 148, 149 and 151 of the Income Tax Act, 1961 pertaining to reopening of assessments came into force on 1st April, 2021.","[90, 114, 149, 187, 266]","[106, 131, 179, 207, 281]","['Section 1 (2)(a)', 'Finance Act, 2021', 'Sections 147, 148, 149 and 151', 'Income Tax Act, 1961', '1st April, 2021']","['PROVISION', 'STATUTE', 'PROVISION', 'STATUTE', 'DATE']"
792,"It is, therefore, axiomatic that a suit, an appeal or an application of the nature mentioned in the three divisions has to be instituted, preferred or made, as the case may be, within the period of limitation as prescribed if the subject matter of the suit/appeal/application is covered by the 1963 Act.",[],[],[],[]
793,"Thus, it cannot be said that by approving the appointment of the respondent no. 8, the Secretary (Tourism) had validated the minutes of meeting dated 24-2-2003 in which the candidature of 5 candidates were rejected and not only a decision was taken to waive the requirement of 10 years PG experience, but even the candidates were interviewed after waiving the requirement of 10 years PG experience.",[150],[159],['24-2-2003'],['DATE']
794,"Even respondent No.1 did not consider the order dated 19.12.2016 passed by this Court in W.P. No.27105 of 2016, wherein this Court ordered to consider the representation of the life-convict within a period of one month.","[54, 89]","[64, 110]","['19.12.2016', 'W.P. No.27105 of 2016']","['DATE', 'CASE_NUMBER']"
795,There is a quest for perfection and accuracy.,[],[],[],[]
796,"More often than not, the aggravating and mitigating factors are so intertwined that it is difficult to give a separate treatment to each of them.",[],[],[],[]
797,Hotel owners alleged that dues had piled up to Rs. 1 Crore.,[],[],[],[]
798,"The parties have fought tooth and nail on the variation of rent component as the reasonable estimated rent of Rs. 1 lakh, if confirmed, would immediately give a right to the Official Trustee to determine the lease and demand recovery of possession, and in such situation it would be difficult for Guhas to resist the claim.",[297],[302],['Guhas'],['OTHER_PERSON']
799,"

 Crawford, on statutory construction has observed; which has been followed by a number of judgments by the Hon'ble Supreme Court;
 ""the question as to whether a statute is mandatory or directory depends upon the intent of the Legislature and not upon the language in which the intent is clothed.","[3, 117]","[11, 130]","['Crawford', 'Supreme Court']","['OTHER_PERSON', 'COURT']"
800,"

15) In Parmeshwari v. Amirchand the Apex Court was dealing with a situation where on 22.01.2003 at about 12.00 noon the appellant therein, the claimant before the Tribunal, respondent No.1 before the High Court, was going from Baganwala to Tosham on a Motor Cycle (No.HR 16C- 8379), driven by Balwan with the claimant on the pillion seat.","[9, 38, 87, 229, 242, 295]","[33, 48, 97, 238, 248, 301]","['Parmeshwari v. Amirchand', 'Apex Court', '22.01.2003', 'Baganwala', 'Tosham', 'Balwan']","['PRECEDENT', 'COURT', 'DATE', 'GPE', 'GPE', 'OTHER_PERSON']"
801,"The order granting or refusing the bail is therefore very much an order against which an appeal is permifted under Secfibn 21(1) of the Act."" 

 ",[115],[128],['Secfibn 21(1)'],['PROVISION']
802,"Before examining the rival submissions urged by Sri M.Anil Kumar, Learned Counsel appearing on behalf of the Official Liquidator, and Sri P.Vikram, Learned Counsel appearing for the respondent-accused, it is useful to take note of the opinion of the earlier Division Bench of this Court on this question.","[52, 138]","[64, 146]","['M.Anil Kumar', 'P.Vikram']","['OTHER_PERSON', 'OTHER_PERSON']"
803,"In the case of Union of India v. Exide Industries Ltd.5, the Supreme Court, (in the decision authored by Hon'ble Shri Justice A.M. Khanwilkar) has reiterated that the examination of the Court begins with a presumption in favour of constitutionality.","[15, 61, 126]","[55, 74, 141]","['Union of India v. Exide Industries Ltd.5', 'Supreme Court', 'A.M. Khanwilkar']","['PRECEDENT', 'COURT', 'JUDGE']"
804," : (per the Hon'ble Sri Justice N.Balayogi)


             The appellant in M.A.C.M.A.No.685 of 2006 is the claimant and the appellant in M.A.C.M.A.No.1233 of 2006 is the New India Assurance Company Limited.","[32, 76, 138, 171]","[42, 100, 163, 206]","['N.Balayogi', 'M.A.C.M.A.No.685 of 2006', 'M.A.C.M.A.No.1233 of 2006', 'New India Assurance Company Limited']","['JUDGE', 'CASE_NUMBER', 'CASE_NUMBER', 'ORG']"
805,Hence the first proviso was inserted in Section 43-B.,[40],[53],['Section 43-B.'],['PROVISION']
806,"At best, it can be said that because of the nature of the project of national importance, a guarded procedure had been adopted by the Authorities concerned albeit within the framework of Section 11A of the Act.",[187],[198],['Section 11A'],['PROVISION']
807,"Article 229 of the Constitution of India provides with regard to the officers and servants of the High (18 of 36) [ CW-8695/2017] Court, Article 233 deals with appointment of District Judges and Article 234 deals with appointment in cases of Members of other judicial services.","[0, 19, 137, 195]","[11, 40, 148, 206]","['Article 229', 'Constitution of India', 'Article 233', 'Article 234']","['PROVISION', 'STATUTE', 'PROVISION', 'PROVISION']"
808,"The two judgments (1) Punjab Land Development and Reclamation Corporation Ltd., Chandigarh vs. President Officer, Labour Court, Chandigarh and Others MANU/SC/0479/1990 : (1990)IILLJ70SC : (1990)IILLJ70SC and (2) State of U.P. and Another vs. Synthetics and chemicals Ltd. and Another MANU/SC/0616/1991 :
1993(41)ECC326 : 1993(41)ECC326 were cited in support of the argument.","[22, 212]","[203, 335]","['Punjab Land Development and Reclamation Corporation Ltd., Chandigarh vs. President Officer, Labour Court, Chandigarh and Others MANU/SC/0479/1990 : (1990)IILLJ70SC : (1990)IILLJ70SC', 'State of U.P. and Another vs. Synthetics and chemicals Ltd. and Another MANU/SC/0616/1991 :\n1993(41)ECC326 : 1993(41)ECC326']","['PRECEDENT', 'PRECEDENT']"
809,"The petitioner No.1 has studied from 1969 to 1976 in Chittoor District, meaning thereby the local status of the petitioner No.1 is the State of Andhra Pradesh.","[53, 135]","[70, 158]","['Chittoor District', 'State of Andhra Pradesh']","['GPE', 'ORG']"
810,"  
17.1 It is also required to be noted that even otherwise so far as Accused No. 5 is concerned, the prosecution has even failed to prove beyond doubt that in fact Accused No. 5 fired from his firearm, which as such has missed, as alleged.",[],[],[],[]
811,"Alternatively, the court considers it necessary having                               regard to the need for quick decision and avoidance of                               delay",[],[],[],[]
812,Judgment in the above appeal by the District Judge has been produced along with I.A.No.4447 of 2010.,[80],[99],['I.A.No.4447 of 2010'],['CASE_NUMBER']
813,"It is also relevant to mention that the Supreme Court in (1996) 7 SCC 765, Keshabo and another vs. State of MP and Others, held as under:-
 ''The MP Revenue Code is a welfare legislation made to protect the ownership rights in the land of a Scheduled Tribe to effectuate the constitutional obligation of Articles 39(b) and 46 of the Constitution read with the Preamble.","[40, 57, 146, 304, 333]","[53, 121, 161, 325, 345]","['Supreme Court', '(1996) 7 SCC 765, Keshabo and another vs. State of MP and Others', 'MP Revenue Code', 'Articles 39(b) and 46', 'Constitution']","['COURT', 'PRECEDENT', 'STATUTE', 'PROVISION', 'STATUTE']"
814,"On 16.05.2011, a Notice of Arbitration was issued by the Petitioner to the Respondent, in regard to payment of compensation for losses suf-  fered due to abnormal delays and additional costs as a result of hin-  drances caused by the Respondent.",[3],[13],['16.05.2011'],['DATE']
815,The deposition of the said witness PW1 has been further supported by the deposition of PW2 Mohd. Rafi.,[91],[101],['Mohd. Rafi'],['WITNESS']
816,"It is not a case where the land has been acquired for the purpose of industrialization or for any private organisation, but the land has been acquired by the State for their own so as to make the agricultural land more fertile.",[],[],[],[]
817,"Even before the order dated 11.11.2020, the State of Chhattisgarh had opened 12,593 Anganwadi Centres in the State w.e.f. September, 2020.","[28, 44]","[38, 65]","['11.11.2020', 'State of Chhattisgarh']","['DATE', 'ORG']"
818,"In this context, it may be appropriate to refer to the judgments cited by the learned counsel for the plaintiff.44.",[],[],[],[]
819,"This long-term view could explain why death sentenced and LWOP inmates would commit less violent misconduct than parole-eligible inmates, and why LWOP inmates would 65 of 111 Murder Reference No.03 of 2017 & other connected appeals 66 commit the least violence of all.",[],[],[],[]
820,"It is relevant to mention here that in Writ Petition No.9360 (MB) of 2007 filed by the original lessee (Company), the question of division of nazul land held by the original lessee and its transfer of lease-hold-rights vide deed of assignment dated 27.1.2007 in favour of the petitioner was not in issue.","[39, 249]","[73, 258]","['Writ Petition No.9360 (MB) of 2007', '27.1.2007']","['CASE_NUMBER', 'DATE']"
821,"Shri Singhvi, the learned senior counsel placed reliance on the decision of Gujrat High Court in the case of Shivlal K. Purohit and others Vs. State of Gujrat(supra) wherein the challenge was to the provisions of Gujrat Regularization of Unauthorized Development Act, 2011.","[0, 76, 109, 213]","[12, 93, 164, 272]","['Shri Singhvi', 'Gujrat High Court', 'Shivlal K. Purohit and others Vs. State of Gujrat(supra', 'Gujrat Regularization of Unauthorized Development Act, 2011']","['OTHER_PERSON', 'COURT', 'PRECEDENT', 'STATUTE']"
822,"In view of the definitions of „mark‟ and „trademark‟ under the Trade Marks Act, a trademark for becoming a trademark will firstly have to be a mark under Section 2(m) of the Trade Marks Act i.e before the trademark would be a trademark under the Trade Marks Act there must be a mark and which falls within the definition of „mark‟ under the Trade Marks Act.","[63, 154, 174, 246, 341]","[78, 166, 189, 261, 356]","['Trade Marks Act', 'Section 2(m)', 'Trade Marks Act', 'Trade Marks Act', 'Trade Marks Act']","['STATUTE', 'PROVISION', 'STATUTE', 'STATUTE', 'STATUTE']"
823,"As an upshot of the discussion, the writ petitions are liable to be dismissed, and accordingly, they are dismissed.",[],[],[],[]
824,"The evidence of P.W.1 is consistent through out that when the jeep bearing No.MH 15 K 6520 dashed against VAD tree at 376 KM stone on the Bombay-Agra highway, his family members and himself sustained grievous injuries and he lost his wife Amaraveni and father Venkateswara Rao in the said accident.","[138, 145, 239, 260]","[144, 149, 248, 276]","['Bombay', 'Agra', 'Amaraveni', 'Venkateswara Rao']","['GPE', 'GPE', 'OTHER_PERSON', 'OTHER_PERSON']"
825,", in para 89 of V. Sriharan (supra), the Apex Court, after taking into consideration several decisions, including the Constitution Bench decision in Vikram Singh (supra), concluded that it is nowhere prescribed in the SQ Pathan 66/117 wp.1181.1182.14 & 527.18 .(J).doc Penal Code","[16, 41, 118, 149]","[27, 51, 136, 161]","['V. Sriharan', 'Apex Court', 'Constitution Bench', 'Vikram Singh']","['OTHER_PERSON', 'COURT', 'COURT', 'OTHER_PERSON']"
826,She had developed relationship with Balak Ram about one year prior to murder.,[36],[45],['Balak Ram'],['OTHER_PERSON']
827,"The first defendant's son was examined as D.W.1 and two other vendees under the agreement were examined as D.Ws.2 and 3. Exs.B.1, dated 18.08.1989, certified copy of the decree in O.S.No.123 of 1986 on the file of the Subordinate Judge, Anantapur, was marked on behalf of the defendants.","[136, 180, 218]","[146, 198, 246]","['18.08.1989', 'O.S.No.123 of 1986', 'Subordinate Judge, Anantapur']","['DATE', 'CASE_NUMBER', 'COURT']"
828,"It is sufficient in law, if there is intention coupled with some overt act in execution thereof.",[],[],[],[]
829,Herein above in A2 which is another admitted signature from the written statement of the defendant there are all the alphabets of the full name of the defendant.,[],[],[],[]
830,"The agreement dated 18.12.2017 between the parties specifically stipulated that a notice sent by the arbitrator, to the parties, by registered post, at the addresses mentioned in the Loan Agreement will be considered sufficient service to the parties, whether such notice is received by them or not, or refused or is returned undelivered.",[20],[30],['18.12.2017'],['DATE']
831,"E.Noohu Kannu, the sister of PW1, Sri.A.Saleem, the husband of the additional 3rd plaintiff and Sri.A.P.Khan, the brother in law of the 1st plaintiff respectively were examined as PWs 2 to 4.","[0, 38, 100]","[13, 46, 108]","['E.Noohu Kannu', 'A.Saleem', 'A.P.Khan']","['WITNESS', 'WITNESS', 'WITNESS']"
832,"At the inception, the present complaint was filed by Smt. Ram Piari (hereinafter ""complainant"") against Mr. Lalit Parkash (hereinafter ""accused"") and Ms. Sonia under Section 138 of the Negotiable Instruments Act, 1881 (hereinafter ""NI Act"").","[58, 108, 154, 166, 185, 232]","[67, 121, 159, 177, 217, 238]","['Ram Piari', 'Lalit Parkash', 'Sonia', 'Section 138', 'Negotiable Instruments Act, 1881', 'NI Act']","['OTHER_PERSON', 'OTHER_PERSON', 'OTHER_PERSON', 'PROVISION', 'STATUTE', 'STATUTE']"
833,"Even prior to the said decision and that of the Full Bench, the said issue has been concluded by the Apex Court in Damodar S. Prabhu's case(supra).","[101, 115]","[111, 132]","['Apex Court', 'Damodar S. Prabhu']","['COURT', 'OTHER_PERSON']"
834,"From paragraphs 34 to 41 of its judgment in Barkha Gupta, the Division Bench of the Delhi High Court highlighted the importance of inspection of subordinate Courts by the Administrative Judges, the object of which is the assessment of the work of the subordinate judicial officers, their capability, integrity and competence.","[44, 84]","[56, 100]","['Barkha Gupta', 'Delhi High Court']","['OTHER_PERSON', 'COURT']"
835,"The State of Kerala, which accounts for 3% of Country's population, has one of the highest numbers of matrimonial cases in the Nation.",[4],[19],['State of Kerala'],['ORG']
836,PW.16 Damanpreet Singh deposed that he knew Kulwant Singh.,"[6, 44]","[22, 57]","['Damanpreet Singh', 'Kulwant Singh']","['WITNESS', 'OTHER_PERSON']"
837,"But, he has got no document to substantiate the same.",[],[],[],[]
838,"His brother Jameel was taken to Gwalior and thereafter, he heard that the assailants have killed their own father Jainuuddin.","[12, 32, 114]","[18, 39, 124]","['Jameel', 'Gwalior', 'Jainuuddin']","['OTHER_PERSON', 'GPE', 'OTHER_PERSON']"
839,"Learned Senior Advocate appearing for the first defendant in CS No. 213 of 2018 has submitted that, the authority for the purpose of pre- institution mediation was notified on July 3, 2018.","[61, 176]","[79, 188]","['CS No. 213 of 2018', 'July 3, 2018']","['CASE_NUMBER', 'DATE']"
840,"The petitioner has stated in the writ petition that she has studied from elementary school to Class X at St. Joseph School, Nandyal, Kurnool District and therefore, she has prosecuted her studies in the united State of Andhra Pradesh.","[105, 219]","[149, 233]","['St. Joseph School, Nandyal, Kurnool District', 'Andhra Pradesh']","['ORG', 'GPE']"
841,"This Court granted leave and accordingly the special leave petitions were converted into Civil Appeal Nos. 8109 and 8110 of 2010 vide order dated 6th September, 2010.","[89, 146]","[128, 165]","['Civil Appeal Nos. 8109 and 8110 of 2010', '6th September, 2010']","['CASE_NUMBER', 'DATE']"
842,"In this context a reference is made to the decision in State of Maharashtra vs. Rajendra Jawanmal Gandhi, reported in (1997) 8 SCC 386, and a recent decision of the Division Bench of this Court (Aurangabad Bench) in the case Konan Kodio Ganstone & Ors. vs. State of Maharashtra [Criminal Writ Petition No.548 of 2020].","[55, 165, 225]","[134, 212, 317]","['State of Maharashtra vs. Rajendra Jawanmal Gandhi, reported in (1997) 8 SCC 386', 'Division Bench of this Court (Aurangabad Bench)', 'Konan Kodio Ganstone & Ors. vs. State of Maharashtra [Criminal Writ Petition No.548 of 2020]']","['PRECEDENT', 'COURT', 'PRECEDENT']"
843,"

(8) Pending appeal, mother passed away and during her lifetime, she executed a registered will deed dated 20.10.1986, bequeathing her entire share in favour of Defendant No.1 only.",[108],[118],['20.10.1986'],['DATE']
844,"In this connection, it would be apt to refer to the decision of the Supreme Court in Central Bank of India Vs. C.L.Vimla (supra), relevant portion of which is extracted hereunder:
 21.","[68, 85]","[81, 120]","['Supreme Court', 'Central Bank of India Vs. C.L.Vimla']","['COURT', 'PRECEDENT']"
845,"This point is made not to solicit pity but to bring attention to the fact that any individual could be caught in a similar web and find himself inside a pit such as Folsom Prison.""
 iii) The Apex Court in the said judgment formulated its findings which are as under:
 KL,J W.P. Nos.20421 of 2019 & batch ""72.","[191, 273]","[201, 295]","['Apex Court', 'W.P. Nos.20421 of 2019']","['COURT', 'CASE_NUMBER']"
846,"PW1 Rinki Sharma, widow of the deceased also deposed that her husband was working as a tailor at village Jundla.","[4, 105]","[16, 111]","['Rinki Sharma', 'Jundla']","['WITNESS', 'GPE']"
847,Such an act was not given any retrospective effect by the legislature.,[],[],[],[]
848,"However, at present Chairperson of the DRAT is not available and the matter was last heard by the DRAT on 08.09.2021 and delay was condoned and thereafter, the mater was kept on 16.09.2021.","[39, 98, 106, 178]","[43, 102, 116, 188]","['DRAT', 'DRAT', '08.09.2021', '16.09.2021']","['COURT', 'COURT', 'DATE', 'DATE']"
849,"Systemic discrimination on account of gender at the workplace would then encapsulate the patriarchal disadvantage that permeates all aspects of her being from the outset, including reproduction, sexuality and private choices which operate within an unjust structure.",[],[],[],[]
850,"Through this witness, the defence has brought on record various contradictions, omissions and improvements in the evidence of PW-12 Sharad Kacharu Pawar.",[132],[152],['Sharad Kacharu Pawar'],['WITNESS']
851,"

 (vii) Whether the sub-classification of MBC into three categories can be done solely based on adequate population data, in the absence of any objective criteria?”

12.",[],[],[],[]
852,In Aghnoo Magsha v. State of Bihar (AIR 1966 SC  119) it has been held that if the first information is given by the accused himself the fact of his giving the information is admissible against him as evidence of his conduct under Sec.8 of the Evidence Act.,"[3, 231, 244]","[53, 236, 256]","['Aghnoo Magsha v. State of Bihar (AIR 1966 SC  119)', 'Sec.8', 'Evidence Act']","['PRECEDENT', 'PROVISION', 'STATUTE']"
853,"Reliance has also been placed on the judgment of the Hon'ble Supreme Court in the case of Ravinder Kumar Sharma v. State of Assam & Others as reported in AIR 1999 SC 3571, wherein the ratio of the judgment in para 25 is that the presumption of genuineness attached under Section 81 of the Evidence Act to newspaper reports cannot be treated as proof of the facts stated therein.","[61, 90, 271, 289]","[74, 170, 281, 301]","['Supreme Court', 'Ravinder Kumar Sharma v. State of Assam & Others as reported in AIR 1999 SC 3571', 'Section 81', 'Evidence Act']","['COURT', 'PRECEDENT', 'PROVISION', 'STATUTE']"
854,", relied upon the following judgments:

 (i) An unreported judgment of this Court in W.P.No.13320/2006 dated 22.09.2006 paragraphs 2,4,5,9,10. 

 (ii) B.Javarayagouda S/o Boregouda vs. The State of Karnataka, reported in ILR 1997 KAR 1153, para 17. 

 (iii) Full Bench decision of this Court in the case of R. Prasanna Kumar & another vs. The State of Karnataka reported in ILR 1999 KAR 1378 para 25.","[85, 109, 151, 307]","[102, 119, 238, 391]","['W.P.No.13320/2006', '22.09.2006', 'B.Javarayagouda S/o Boregouda vs. The State of Karnataka, reported in ILR 1997 KAR 1153', 'R. Prasanna Kumar & another vs. The State of Karnataka reported in ILR 1999 KAR 1378']","['CASE_NUMBER', 'DATE', 'PRECEDENT', 'PRECEDENT']"
855,The promotee Inspectors promoted well within 25% promotee quota.,[],[],[],[]
856,"On the facts of that case, on 28.02.2017, a learned Single Judge of the Delhi High Court ruled that Antrix’s petition under Section 9 of the Ar-  bitration Act, 1996 before the Bangalore Court was not maintainable, and that Devas’ petition under Section 9 was maintainable, the bar under Section 42 of the Arbitration Act, 1996 being inapplicable.","[30, 72, 100, 124, 141, 224, 246, 288, 306]","[40, 88, 106, 133, 165, 229, 255, 298, 327]","['28.02.2017', 'Delhi High Court', 'Antrix', 'Section 9', 'Ar-  bitration Act, 1996', 'Devas', 'Section 9', 'Section 42', 'Arbitration Act, 1996']","['DATE', 'COURT', 'OTHER_PERSON', 'PROVISION', 'STATUTE', 'OTHER_PERSON', 'PROVISION', 'PROVISION', 'STATUTE']"
857,"It is also to be noted that in BALCO, the Constitution Bench has not merely repro- duced few paragraphs from Shashoua but has also referred to other decisions on which Shashoua has placed reliance upon.","[31, 42, 109, 168]","[36, 60, 117, 176]","['BALCO', 'Constitution Bench', 'Shashoua', 'Shashoua']","['ORG', 'COURT', 'OTHER_PERSON', 'OTHER_PERSON']"
858,"Under Rule 20(4) of the Rules as they stood before the amendment of the Rules in the year 1991, the Disciplinary Authority was required to deliver to the delinquent, a copy of the articles of charges, the statement of imputations of misconduct and a list of documents and witnesses by which each article of charge was proposed to be sustained.",[6],[16],['Rule 20(4)'],['PROVISION']
859,Thus it is evident that the said lands are Waqf lands and grant of Occupancy Rights Certificate to individuals in respect of Wakf lands is not in order.,"[43, 125]","[47, 129]","['Waqf', 'Wakf']","['ORG', 'ORG']"
860,"

 P.W.5 Ranvir Singh deposed that he was travelling in the bus-in-question and had suffered injuries on account of the bomb blast.",[9],[21],['Ranvir Singh'],['WITNESS']
861,"

 The present appeal arises out of the judgment and order dated 6­11­2019 passed by the Division Bench of the Gauhati High Court, Aizawl Bench in Writ Appeal No.2 of 2018 dismissing the Writ Appeal filed by the appellants.","[111, 147]","[143, 171]","['Gauhati High Court, Aizawl Bench', 'Writ Appeal No.2 of 2018']","['COURT', 'CASE_NUMBER']"
